time,vehicle_id,pothole,speed_mps
18.1,veh1,-,11.808903834188078
18.2,veh1,-,11.83102476152284
18.3,veh1,-,11.721462571731955
18.4,veh1,-,11.811052544214018
18.5,veh1,-,11.834078191660065
18.6,veh1,-,11.737177785736694
18.7,veh1,-,11.81112111442415
18.8,veh1,-,11.768962361413706
18.9,veh1,-,11.792162929474562
19.0,veh1,-,11.77563174771536
19.1,veh1,-,11.826832650384587
19.2,veh1,-,11.83446156987613
19.3,veh1,-,11.750472176758759
19.4,veh1,-,11.741136293268482
19.5,veh1,-,11.796592543371208
19.6,veh1,-,11.807853860202432
19.7,veh1,-,11.846956608874443
19.8,veh1,-,11.767677156251576
19.9,veh1,-,11.818045599019806
20.0,veh1,-,11.798821751916966
20.1,veh1,-,11.734126362548395
20.2,veh1,-,11.759295609059464
20.3,veh1,-,11.824312743159663
20.4,veh1,-,11.72995939578088
20.5,veh1,-,11.748766871506069
20.6,veh1,-,11.828446449257154
20.7,veh1,-,11.751994111634977
20.8,veh1,-,11.815730484457873
20.9,veh1,-,11.811972898707445
21.0,veh1,-,11.805325682947132
21.1,veh1,-,11.74664749206435
21.2,veh1,-,11.761726542214584
21.3,veh1,-,11.822945470748655
21.4,veh1,-,11.83709895592341
21.5,veh1,-,11.763446243404596
21.6,veh1,-,11.77006032707328
21.7,veh1,-,11.75948032754166
21.8,veh1,-,11.817596619943343
21.9,veh1,-,11.739094101362117
22.0,veh1,-,11.812316549740917
22.1,veh1,-,11.739408432828913
22.2,veh1,-,11.810300489849597
22.3,veh1,-,11.841671841020416
22.4,veh1,-,11.77042423879886
22.5,veh1,-,11.74799974486623
22.6,veh1,-,11.73680649068132
22.7,veh1,-,11.842583461929298
22.8,veh1,-,11.764483321261778
22.9,veh1,-,11.84669344149921
23.0,veh1,-,11.7679596876299
23.1,veh1,-,11.744672261655051
23.2,veh1,-,11.786737021316494
23.3,veh1,-,11.721330551655683
23.4,veh1,-,11.840074948209057
23.5,veh1,-,11.777118419664166
23.6,veh1,-,11.845690392271337
23.7,veh1,-,11.812135256989114
23.8,veh1,-,11.834339602432864
23.9,veh1,-,11.815186631143279
24.0,veh1,-,11.753424198345002
24.1,veh1,-,11.846048349558096
24.2,veh1,-,11.728554632355644
24.3,veh1,-,11.842674530543572
24.4,veh1,-,11.825678157177009
24.5,veh1,-,11.811970329530723
24.6,veh1,-,11.727547540384531
24.7,veh1,-,11.82417695326656
24.8,veh1,-,11.760860810383875
24.9,veh1,-,11.790955411662999
25.0,veh1,-,11.765669642404374
25.1,veh1,-,11.845199180670734
25.2,veh1,-,11.811381232451367
25.3,veh1,-,11.780860122169088
25.4,veh1,-,11.762352583547308
25.5,veh1,-,11.825156513328384
25.6,veh1,-,11.809773952697125
25.7,veh1,-,11.81160972727621
25.8,veh1,-,11.841560640383232
25.9,veh1,-,11.723428681580536
26.0,veh1,-,11.850237449909747
26.1,veh1,-,11.727179527801182
26.2,veh1,-,11.763339858706296
26.3,veh1,-,11.795075344405323
26.4,veh1,-,11.733340250315797
26.5,veh1,-,11.77076740318369
26.6,veh1,-,11.842510681957192
26.7,veh1,-,11.751867479229531
26.8,veh1,-,11.768543333172984
26.9,veh1,-,11.822680158553831
27.0,veh1,-,11.804899981493781
27.1,veh1,-,11.84441399936024
27.2,veh1,-,11.81000347363688
27.3,veh1,-,11.773986351126059
27.4,veh1,-,11.753940125267674
27.5,veh1,-,11.736745052546448
27.6,veh1,-,11.774565716261696
27.7,veh1,-,11.761494758743048
27.8,veh1,-,11.8134561290049
27.9,veh1,-,11.797098218225129
28.0,veh1,-,11.77559957200121
28.1,veh1,-,11.739561815624311
28.2,veh1,-,11.737688820414897
28.3,veh1,-,11.782941219875775
28.4,veh1,-,11.850660175899229
28.5,veh1,-,11.828029990072082
28.6,veh1,-,11.825610553060379
28.7,veh1,-,11.77370283010574
28.8,veh1,-,11.8393678166477
28.9,veh1,-,11.801111639113351
29.0,veh1,-,11.76887682993356
29.1,veh1,-,11.752843341512326
29.2,veh1,-,11.794650851219613
29.3,veh1,-,11.766846065492555
29.4,veh1,-,11.823696863878704
29.5,veh1,-,11.83513627380291
29.6,veh1,-,11.795534729190821
29.7,veh1,-,11.810918207274936
29.8,veh1,-,11.7733211838237
29.9,veh1,-,11.74343061720645
30.0,veh1,-,11.810252234450727
30.1,veh1,-,11.790255683801789
30.2,veh1,-,11.77624572398765
30.3,veh1,-,11.732268566528056
30.4,veh1,-,11.847131381024793
30.5,veh1,-,11.697213488574658
30.6,veh1,-,11.247213488574658
30.7,veh1,-,10.79721348857466
30.8,veh1,-,10.408420599333935
30.9,veh1,-,9.958420599333936
31.0,veh1,-,9.508420599333936
31.1,veh1,-,9.058420599333937
31.2,veh1,-,8.608420599333938
31.3,veh1,-,8.158420599333938
31.4,veh1,-,7.708420599333938
31.5,veh1,-,7.258420599333938
31.6,veh1,-,6.808420599333938
31.7,veh1,-,6.358420599333938
31.8,veh1,-,6.618420599333938
31.9,veh1,-,6.878420599333937
32.0,veh1,-,7.138420599333937
32.1,veh1,-,7.398420599333937
32.2,veh1,-,7.658420599333937
32.3,veh1,-,7.9184205993339365
32.4,veh1,-,8.085016645037564
32.5,veh1,-,8.273961178467603
32.6,veh1,-,8.459328835604706
32.7,veh1,-,8.606394287441386
32.8,veh1,-,8.854662669192063
32.9,veh1,-,9.044855643050274
33.0,veh1,-,9.304179529392155
33.1,veh1,-,9.555349061238108
33.2,veh1,-,9.717924026377027
33.3,veh1,-,9.93445477527845
33.4,veh1,-,10.128081987647333
33.5,veh1,-,10.31117589148273
33.6,veh1,-,10.552870275422924
33.7,veh1,-,10.703401952763548
33.8,veh1,-,10.858000015635502
33.9,veh1,-,10.98846310679614
34.0,veh1,-,11.154238266561174
34.1,veh1,-,11.351081005258479
34.2,veh1,-,11.541728430735406
34.3,veh1,-,11.78699887309735
34.4,veh1,-,11.786464903305005
34.5,veh1,-,11.799560628933087
34.6,veh1,-,11.788153034866973
34.7,veh1,-,11.731895051164738
34.8,veh1,-,11.724535919836908
34.9,veh1,-,11.822216026204824
35.0,veh1,-,11.81134937376408
35.1,veh1,-,11.80151310399333
35.2,veh1,-,11.73495898096282
35.3,veh1,-,11.807831328110025
35.4,veh1,-,11.769173680429066
35.5,veh1,-,11.782591914904025
35.6,veh1,-,11.768229889768827
35.7,veh1,-,11.771036432347445
35.8,veh1,-,11.796473921841661
35.9,veh1,-,11.788729077274166
36.0,veh1,-,11.839596008853242
36.1,veh1,-,11.764589013004862
36.2,veh1,-,11.79538608723944
36.3,veh1,-,11.809171702211444
36.4,veh1,-,11.84312991826022
36.5,veh1,-,11.834386169604677
36.6,veh1,-,11.74132969300188
36.7,veh1,-,11.850196362181286
36.8,veh1,-,11.847025947437341
36.9,veh1,-,11.797882460713572
37.0,veh1,-,11.821104880018812
37.1,veh1,-,11.72255381644629
37.2,veh1,-,11.834753381630126
37.3,veh1,-,11.807892739972285
37.4,veh1,-,11.770734231380466
37.5,veh1,-,11.840851972661167
37.6,veh1,-,11.76797716729967
37.7,veh1,-,11.762591347633116
37.8,veh1,-,11.844817701104748
37.9,veh1,-,11.785394370790291
38.0,veh1,-,11.84443554831827
38.1,veh1,-,11.791679941533785
38.2,veh1,-,11.748011081921122
38.3,veh1,-,11.757631227906513
38.4,veh1,-,11.796064408704824
38.5,veh1,-,11.77356106155943
38.6,veh1,-,11.759072425024769
38.7,veh1,-,11.77710491499789
38.8,veh1,-,11.849657981984038
38.9,veh1,-,11.74496716752341
39.0,veh1,-,11.76039263468627
39.1,veh1,-,11.8025766427272
39.2,veh1,-,11.729484902398381
39.3,veh1,-,11.847940193094965
39.4,veh1,-,11.751225617699511
39.5,veh1,-,11.756587372866178
39.6,veh1,-,11.85012204804616
39.7,veh1,-,11.749832734942157
39.8,veh1,-,11.753522581489943
39.9,veh1,-,11.833571425857208
40.0,veh1,-,11.796730784426163
40.1,veh1,-,11.746884123286419
40.2,veh1,-,11.786873954461608
40.3,veh1,-,11.77811589964358
40.4,veh1,-,11.74625924612088
40.5,veh1,-,11.78484086913215
40.6,veh1,-,11.34651404616579
40.7,veh1,-,10.953461461661734
40.8,veh1,-,10.503461461661734
40.9,veh1,-,10.053461461661735
41.0,veh1,-,9.603461461661736
41.1,veh1,-,9.153461461661736
41.2,veh1,-,8.703461461661737
41.3,veh1,-,8.253461461661738
41.4,veh1,-,7.803461461661738
41.5,veh1,-,7.3534614616617375
41.6,veh1,-,6.903461461661737
41.7,veh1,-,6.453461461661737
41.8,veh1,-,6.713461461661737
41.9,veh1,-,6.973461461661737
42.0,veh1,-,7.2334614616617365
42.1,veh1,-,7.493461461661736
42.2,veh1,-,7.753461461661736
42.3,veh1,-,8.013461461661736
42.4,veh1,-,8.15342846751062
42.5,veh1,-,8.400002994326295
42.6,veh1,-,8.552314869990457
42.7,veh1,-,8.757595669534874
42.8,veh1,-,8.953405288761367
42.9,veh1,-,9.157491545773462
43.0,veh1,-,9.327308597702883
43.1,veh1,-,9.553036577909603
43.2,veh1,-,9.693985978931538
43.3,veh1,-,9.920303709824454
43.4,veh1,-,10.079707122203779
43.5,veh1,-,10.329988014016651
43.6,veh1,-,10.538926006009222
43.7,veh1,-,10.71527703348396
43.8,veh1,-,10.962964839863941
43.9,veh1,-,11.158585587326321
44.0,veh1,-,11.401857808838482
44.1,veh1,-,11.643537877777941
44.2,veh1,-,11.725266205982026
44.3,veh1,-,11.795780940804816
44.4,veh1,-,11.846871688504889
44.5,veh1,-,11.826704112246352
44.6,veh1,-,11.842802529124729
44.7,veh1,-,11.76565779842129
44.8,veh1,-,11.847431046109833
44.9,veh1,-,11.735067386412247
45.0,veh1,-,11.837773257013597
45.1,veh1,-,11.843536980356276
45.2,veh1,-,11.768695236106124
45.3,veh1,-,11.810271740017178
45.4,veh1,-,11.80387466825703
45.5,veh1,-,11.740389158298912
45.6,veh1,-,11.797197465490736
45.7,veh1,-,11.799328836714103
45.8,veh1,-,11.752419029238354
45.9,veh1,-,11.75104974794127
46.0,veh1,-,11.736717455349117
46.1,veh1,-,11.843388056458625
46.2,veh1,-,11.734661615548376
46.3,veh1,-,11.76624327496551
46.4,veh1,-,11.813187348765041
46.5,veh1,-,11.847280638172943
46.6,veh1,-,11.730883653451874
46.7,veh1,-,11.788236459695455
46.8,veh1,-,11.836303885215148
46.9,veh1,-,11.728499878995772
47.0,veh1,-,11.75292882749969
47.1,veh1,-,11.829317388482577
47.2,veh1,-,11.799690874246135
47.3,veh1,-,11.753892108138372
47.4,veh1,-,11.818563424471487
47.5,veh1,-,11.73202997820843
47.6,veh1,-,11.77838516532136
47.7,veh1,-,11.794531220616028
47.8,veh1,-,11.82664159781225
47.9,veh1,-,11.847073788195104
48.0,veh1,-,11.850613159883487
48.1,veh1,-,11.755078048600536
48.2,veh1,-,11.766128391350339
48.3,veh1,-,11.757716653267108
48.4,veh1,-,11.758233693083003
48.5,veh1,-,11.81897068412667
48.6,veh1,-,11.798804320010078
48.7,veh1,-,11.754390598402079
48.8,veh1,-,11.745262745219934
48.9,veh1,-,11.738702481537311
49.0,veh1,-,11.770236414216178
49.1,veh1,-,11.806665907736587
49.2,veh1,-,11.761058350474759
49.3,veh1,-,11.790176816211734
49.4,veh1,-,11.743990301735884
49.5,veh1,-,11.828294147664401
49.6,veh1,-,11.822851229504868
49.7,veh1,-,11.790271465013921
49.8,veh1,-,11.729324802683387
49.9,veh1,-,11.757495835129358
50.0,veh1,-,11.759677776132431
50.1,veh1,-,11.73899635357242
50.2,veh1,-,11.798484437243733
50.3,veh1,-,11.826875169667602
50.4,veh1,-,11.82232310255682
50.5,veh1,-,11.730744317815825
50.6,veh1,-,11.840761535073817
50.7,veh1,-,11.82190115275951
50.8,veh1,-,11.82538606084343
50.9,veh1,-,11.82584423793638
51.0,veh1,-,11.840720939018484
51.1,veh1,-,11.83472807762604
51.2,veh1,-,11.804119907390978
51.3,veh1,-,11.814411898401286
51.4,veh1,-,11.74392459348468
51.5,veh1,-,11.811019126513694
51.6,veh1,-,11.728143151557724
51.7,veh1,-,11.819120394265465
51.8,veh1,-,11.8018937075736
51.9,veh1,-,11.754757353471778
52.0,veh1,-,11.816670159096084
52.1,veh1,-,11.823150870496592
52.2,veh1,-,11.725101158299204
52.3,veh1,-,11.789517420317697
52.4,veh1,-,11.830271192155033
52.5,veh1,-,11.76163561516367
52.6,veh1,-,11.740178778862301
52.7,veh1,-,11.799156225728057
52.8,veh1,-,11.72964634915972
52.9,veh1,-,11.757668151426316
53.0,veh1,-,11.774343158138636
53.1,veh1,-,11.768162094570416
53.2,veh1,-,11.767300203867908
53.3,veh1,-,11.83111754375901
53.4,veh1,-,11.73418497789111
53.5,veh1,-,11.850749394504074
53.6,veh1,-,11.80810341449147
53.7,veh1,-,11.833411100191716
53.8,veh1,-,11.765865283088479
53.9,veh1,-,11.781418801650124
54.0,veh1,-,11.799771988265402
54.1,veh1,-,11.749119923109374
54.2,veh1,-,11.750076114562527
54.3,veh1,-,11.79956624331111
54.4,veh1,-,11.76486035539927
54.5,veh1,-,11.815898174111917
54.6,veh1,-,11.85000621601399
54.7,veh1,-,11.739234549164959
54.8,veh1,-,11.750904049975052
54.9,veh1,-,11.826955760171822
55.0,veh1,-,11.727140960881206
55.1,veh1,-,11.752707344828359
55.2,veh1,-,11.76348960410729
55.3,veh1,-,11.76427606112249
55.4,veh1,-,11.817774843733478
55.5,veh1,-,11.79625573614072
55.6,veh1,-,11.82266321871355
55.7,veh1,-,11.83544806272881
55.8,veh1,-,11.788477140955347
55.9,veh1,-,11.720939175397344
56.0,veh1,-,11.749069293338525
56.1,veh1,-,11.83786719927024
56.2,veh1,-,11.791272593102605
56.3,veh1,-,11.848918258614558
56.4,veh1,-,11.738385709472187
56.5,veh1,-,11.760200677524972
56.6,veh1,-,11.74813000410255
56.7,veh1,-,11.748648503985441
56.8,veh1,-,11.737190473591163
56.9,veh1,-,11.819519647494145
57.0,veh1,-,11.81842301035691
57.1,veh1,-,11.813341197263636
57.2,veh1,-,11.792681997971796
57.3,veh1,-,11.801168756281678
57.4,veh1,-,11.846048592700809
57.5,veh1,-,11.830448122170473
57.6,veh1,-,11.776757757327704
57.7,veh1,-,11.76216848673923
57.8,veh1,-,11.749530558340902
57.9,veh1,-,11.827421919355821
58.0,veh1,-,11.845068953730351
58.1,veh1,-,11.777273163217306
58.2,veh1,-,11.811425793067738
58.3,veh1,-,11.728877117563226
58.4,veh1,-,11.804694220436923
58.5,veh1,-,11.7894491573276
58.6,veh1,-,11.771476749332342
58.7,veh1,-,11.84531603370253
58.8,veh1,-,11.791099754864536
58.9,veh1,-,11.822234172012378
59.0,veh1,-,11.846356142292917
59.1,veh1,-,11.816738551239668
59.2,veh1,-,11.842817688844352
59.3,veh1,-,11.797322521539591
59.4,veh1,-,11.827931672184913
59.5,veh1,-,11.807822123676724
59.6,veh1,-,11.720994663482251
59.7,veh1,-,11.797210346939227
59.8,veh1,-,11.786956187579035
59.9,veh1,-,11.795268316875863
60.0,veh1,-,11.754938194110709
60.1,veh1,-,11.80559539450258
60.2,veh1,-,11.828923152868356
60.3,veh1,-,11.761915838154218
60.4,veh1,-,11.73127825318994
60.5,veh1,-,11.841729704688023
60.6,veh1,-,11.844064875027817
60.7,veh1,-,11.805114404218457
60.8,veh1,-,11.731520231281593
60.9,veh1,-,11.74438915497316
61.0,veh1,-,11.753345632314868
61.1,veh1,-,11.785335751694348
61.2,veh1,-,11.802747896648198
61.3,veh1,-,11.760300477816909
61.4,veh1,-,11.758515620584786
61.5,veh1,-,11.822927307022455
61.6,veh1,-,11.75744316950366
61.7,veh1,-,11.720864260684884
61.8,veh1,-,11.83635621180916
61.9,veh1,-,11.721740815862267
62.0,veh1,-,11.820860878482181
62.1,veh1,-,11.766291338071879
62.2,veh1,-,11.789712173453719
62.3,veh1,-,11.821067105998937
62.4,veh1,-,11.830154262303095
62.5,veh1,-,11.843328033442795
62.6,veh1,-,11.731553582937178
62.7,veh1,-,11.809862843045686
62.8,veh1,-,11.744135099017713
62.9,veh1,-,11.784927600253559
63.0,veh1,-,11.736112557867727
63.1,veh1,-,11.727736728206928
63.2,veh1,-,11.547372296203845
63.3,veh1,-,11.177764407654001
63.4,veh1,-,10.767162851047392
63.5,veh1,-,10.317162851047392
63.6,veh1,-,9.867162851047393
63.7,veh1,-,9.417162851047394
63.8,veh1,-,8.967162851047394
63.9,veh1,-,8.531525614617841
64.0,veh1,-,8.081525614617842
64.1,veh1,-,7.631525614617842
64.2,veh1,-,7.181525614617842
64.3,veh1,-,6.7315256146178415
64.4,veh1,-,6.281525614617841
64.5,veh1,-,6.541525614617841
64.6,veh1,-,6.801525614617841
64.7,veh1,-,7.061525614617841
64.8,veh1,-,7.3215256146178405
64.9,veh1,-,7.58152561461784
65.0,veh1,-,7.7280648293788365
65.1,veh1,-,7.9316506311902595
65.2,veh1,-,8.101678281221911
65.3,veh1,-,8.007042778332625
65.4,veh1,-,7.995181601611339
65.5,veh1,-,8.057549711442926
65.6,veh1,-,7.994608527191821
65.7,veh1,-,8.102509203055314
65.8,veh1,-,8.055779795728531
65.9,veh1,-,8.054546210372727
66.0,veh1,-,8.036203556380142
66.1,veh1,-,8.027421597845759
66.2,veh1,-,8.115826827418433
66.3,veh1,-,8.087160119752307
66.4,veh1,-,8.034493141437787
66.5,veh1,-,8.038980801306106
66.6,veh1,-,8.08480326315891
66.7,veh1,-,8.090141572563816
66.8,veh1,-,8.24440256556999
66.9,veh1,-,8.48332266361257
67.0,veh1,-,8.617442879148665
67.1,veh1,-,8.796146030635946
67.2,veh1,-,9.005589032525103
67.3,veh1,-,9.156947075792495
67.4,veh1,-,9.412481610770708
67.5,veh1,-,9.543333998446258
67.6,veh1,-,9.722269132477601
67.7,veh1,-,9.91945759453615
67.8,veh1,-,10.091908620675465
67.9,veh1,-,10.281196358746753
68.0,veh1,-,10.499273186205324
68.1,veh1,-,10.74391167411152
68.2,veh1,-,10.895369059988667
68.3,veh1,-,11.113466532996759
68.4,veh1,-,11.358538696032852
68.5,veh1,-,11.555565114748102
68.6,veh1,-,11.728595438858397
68.7,veh1,-,11.73489016933525
68.8,veh1,-,11.790226516029051
68.9,veh1,-,11.813937995819561
69.0,veh1,-,11.772563834862504
69.1,veh1,-,11.814692683316952
69.2,veh1,-,11.774310068936739
69.3,veh1,-,11.841464675559383
69.4,veh1,-,11.809412347028683
69.5,veh1,-,11.818114629363826
69.6,veh1,-,11.82414730668459
69.7,veh1,-,11.74721695887316
69.8,veh1,-,11.737642872253618
69.9,veh1,-,11.789153028541897
70.0,veh1,-,11.847316785863786
70.1,veh1,-,11.831588189868908
70.3,veh1,Pothole0_yellow_yellow,7.8899998664856
70.4,veh1,Pothole0_yellow_yellow,8.0928799869353
70.5,veh1,Pothole0_yellow_yellow,8.227971193939451
70.6,veh1,Pothole0_yellow_yellow,8.398744804956953
70.7,veh1,Pothole0_yellow_yellow,8.581227316649167
70.8,veh1,Pothole0_yellow_yellow,8.808943891185338
70.9,veh1,Pothole0_yellow_yellow,8.972999981211036
71.0,veh1,Pothole0_yellow_yellow,9.106490183982535
71.1,veh1,Pothole0_yellow_yellow,9.317411613699516
71.2,veh1,-,9.488307208686603
71.3,veh1,-,9.746826182473452
71.4,veh1,-,10.002820080171805
71.5,veh1,-,10.200077992633451
71.6,veh1,-,10.39790905073518
71.7,veh1,-,10.566858913127799
71.8,veh1,-,10.699650552568492
71.9,veh1,-,10.950880239701364
72.0,veh1,-,11.157958158068359
72.1,veh1,-,11.30915340041509
72.2,veh1,-,11.495112890040037
72.3,veh1,-,11.66996200711932
72.4,veh1,-,11.34331783979706
72.5,veh1,-,10.89331783979706
72.6,veh1,-,10.44331783979706
72.7,veh1,-,10.017453402732903
72.8,veh1,-,9.567453402732903
72.9,veh1,-,9.117453402732904
73.0,veh1,-,8.67569634386239
73.1,veh1,-,8.22916565899944
73.2,veh1,-,7.77916565899944
73.3,veh1,-,7.32916565899944
73.4,veh1,-,6.8978072785669395
73.5,veh1,-,6.447807278566939
73.6,veh1,-,5.997807278566939
73.7,veh1,-,5.5681863192249486
73.8,veh1,-,5.118186319224948
73.9,veh1,-,4.668186319224948
74.0,veh1,-,4.218186319224948
74.1,veh1,-,3.768186319224948
74.2,veh1,-,3.3181863192249477
74.3,veh1,-,2.8681863192249475
74.4,veh1,-,2.4181863192249473
74.5,veh1,-,1.9824280534024772
74.6,veh1,-,1.5324280534024772
74.7,veh1,-,1.0824280534024773
74.8,veh1,-,0.6324280534024773
74.9,veh1,-,0.18917350609880224
75.0,veh1,-,0.004180603215685052
75.1,veh1,-,4.49533347955562e-05
75.2,veh1,-,0.0
75.3,veh1,-,0.0
75.4,veh1,-,0.0
75.5,veh1,-,0.0
75.6,veh1,-,0.0
75.7,veh1,-,0.0
75.8,veh1,-,0.0
75.9,veh1,-,0.0
76.0,veh1,-,0.0
76.1,veh1,-,0.0
76.2,veh1,-,0.0
76.3,veh1,-,0.0
76.4,veh1,-,0.0
76.5,veh1,-,0.0
76.6,veh1,-,0.0
76.7,veh1,-,0.0
76.8,veh1,-,0.0
76.9,veh1,-,0.0
77.0,veh1,-,0.0
77.1,veh1,-,0.0
77.2,veh1,-,0.0
77.3,veh1,-,0.0
